"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Franco Quinteros","D (L)",25,"178 cm","72 kg","-","Banfield","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$2,100 p/w","$200K - $2M","-","Left",9,938,6.77,10,49.37,1803,0,0,0,0.58,0.06,0.12,-0.58,-0.06,0,0,0,0,0.58,0.06,-0.06,0.12,-0.58,-0.06,0,0,1,0.1,938,1.24,0.12,-0.24,-0.02,0,1,0.1,1.82,0.17,-0.82,-0.08,1,0.1,1.82,0.17,-0.82,-0.08,0,5,0.48,1,0.1,20,0.29,477,45.77,397,38.09,83,4.89,51,10.69,8,0.77,1.68,8,0.77,1.68,24,2.3,7,0.67,29,24,2.3,7,0.67,29.17,2,0.22,2,0.19,63,6.04,20,1.92,31.75,13.34,11.42,1.92,16.81,0.58,6,0,0,0,36,3.45,33,3.17,3,92,0.29,2,0.19,6,25,2.4,8,0.77,3,0.29,47,4.51,37,3.55,78.72,10,0.96,21.28,3,0.29,4.51,84.34,1,6,5,0.1,0.58,22,2.11,1,0.1,0,0,12.83,133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.06,1.38,1.73,17.29,0,4.32,26,0,97,59,45,27,19,35,31,33,30,17,69,85,53
"Iván Cabrera","D (L)",20,"179 cm","73 kg","-","Arsenal (Sarandí)","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$250 p/w","$100K - $1M","-","Left Only",21,2020,6.79,10,65.16,1804,1,0.04,2020,0.06,0,0.06,0.94,0.04,1,0.04,1,2020,0.06,0,0.04,0.06,0.94,0.04,1,0.04,1,0.04,2020,1.1,0.05,-0.1,0,0,2,0.09,1.16,0.05,0.84,0.04,2,0.09,1.16,0.05,0.84,0.04,100,1,0.04,1,0.04,100,0.04,1081,48.16,919,40.95,85,5.97,134,12.4,24,1.07,2.22,24,1.07,2.22,80,3.56,13,0.58,16,78,3.48,13,0.58,16.67,4,0.18,4,0.18,188,8.38,47,2.09,25,11.41,13.46,-2.05,-15.23,1.07,24,0,0,0,58,2.58,48,2.14,10,83,0.45,2,0.09,1.87,39,1.74,15,0.67,23,1.02,139,6.19,93,4.14,66.91,46,2.05,33.09,14,0.62,6.19,71.57,20,31,11,0.89,1.38,26,1.16,0,0,0,0,12.56,281.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.18,0,0,0,13.19,1.63,1.87,17.43,0,5.84,31,0,71,40,35,16,22,31,40,43,34,35,84,67,25
"Alfonso Espino","D (L)",31,"172 cm","71 kg","-","Rayo Vallecano","LaLiga EA Sports","URU (ESP)","-","-","Scouting Required","$23,500 p/w","Not for Sale","-","Left Only",18,1555,6.76,0,86.39,1805,0,0,0,0.56,0.03,0.07,-0.56,-0.03,0,0,0,0,0.56,0.03,-0.03,0.07,-0.56,-0.03,0,0,4,0.23,388.75,2.95,0.17,1.05,0.06,0.44,4,0.23,3.51,0.2,0.49,0.03,4,0.23,3.51,0.2,0.49,0.03,0,8,0.46,4,0.23,50,0.41,570,32.99,476,27.55,84,4.75,82,14.39,15,0.87,2.63,15,0.87,2.63,63,3.65,7,0.41,11,63,3.65,7,0.41,11.11,9,0.52,9,0.52,226,13.08,60,3.47,26.55,10.77,9.26,1.51,16.31,1.39,24,0,0,0,58,3.36,44,2.55,14,76,0.81,1,0.06,3.22,42,2.43,21,1.22,7,0.41,71,4.11,29,1.68,40.85,42,2.43,59.15,3,0.17,4.11,56.59,4,18,14,0.23,1.04,29,1.68,0,0,0,0,13.49,233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,0,0,19.85,2.42,2.03,14.86,0,6.89,52,0,68,71,53,42,49,55,61,47,55,25,51,74,85
"Rodrigo Echeverría","D (RC), DM, M (C)",28,"181 cm","77 kg","-","Huracán","Liga Profesional de Fútbol","CHI","-","-","Scouting Required","$3,000 p/w","$300K - $3.1M","-","Right",46,3982,6.84,8,73.74,1806,3,0.07,1327.33,5.14,0.12,0.12,-2.14,-0.05,3,0.07,0.07,1327.33,5.14,0.12,-0.05,0.12,-2.14,-0.05,0,0,5,0.11,796.4,6.71,0.15,-1.71,-0.04,0.29,8,0.18,11.85,0.27,-3.85,-0.09,8,0.18,11.85,0.27,-3.85,-0.09,7,43,0.97,16,0.36,37,0.27,1981,44.77,1730,39.1,87,3.44,152,7.67,53,1.2,2.68,53,1.2,2.68,38,0.86,4,0.09,10,38,0.86,4,0.09,10.53,28,0.64,17,0.38,511,11.55,127,2.87,24.85,14.71,10.78,3.93,36.46,0.93,41,0,0,0,130,2.94,104,2.35,26,80,0.59,7,0.16,1.97,88,1.99,14,0.32,9,0.2,255,5.76,165,3.73,64.71,90,2.03,35.29,23,0.52,5.76,69.87,28,66,38,0.63,1.49,47,1.06,1,0.02,0.33,0.19,12.52,553.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.08,0,0.23,0,2,0,11.78,1.74,1.79,16.94,0,4.34,57,0,68,52,36,58,52,51,54,50,56,48,79,77,64
"Calum Chambers","D (RC), DM",28,"183 cm","73 kg","-","Aston Villa","Premier League","ENG","Trained in nation (15-21)","-","Scouting Required","$69,000 p/w","$10.5M - $14M","-","Right",23,1829,6.84,1,76.21,1807,1,0.05,1829,1.97,0.1,0.13,-0.97,-0.05,1,0.05,0.07,1829,1.97,0.1,-0.05,0.13,-0.97,-0.05,0,0,1,0.05,1829,2.06,0.1,-1.06,-0.05,0.11,2,0.1,4.03,0.2,-2.03,-0.1,2,0.1,4.03,0.2,-2.03,-0.1,7,15,0.74,6,0.3,40,0.25,1201,59.1,1094,53.83,91,9.5,193,16.07,22,1.08,1.83,22,1.08,1.83,36,1.77,6,0.3,16,36,1.77,6,0.3,16.67,20,1,9,0.44,138,6.79,38,1.87,27.54,14.52,7.53,6.99,92.83,1.03,21,0,0,0,70,3.44,52,2.56,18,74,0.89,5,0.25,2.26,48,2.36,13,0.64,3,0.15,121,5.95,86,4.23,71.07,35,1.72,28.93,7,0.34,5.95,72.25,9,31,22,0.44,1.53,18,0.89,2,0.1,2,1.02,12.75,259.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.09,0,0.3,0,0,1,11.81,1.9,1.87,16.54,0,5.07,62,0,90,74,44,57,55,60,50,45,49,40,77,88,35
"Juan Foyth","D (RC), DM",25,"187 cm","69 kg","-","Villarreal","LaLiga EA Sports","ARG (ESP)","-","Balanced","Media-friendly","$44,000 p/w","$26M - $38M","-","Right",16,1483,6.71,3,78.05,1808,0,0,0,0.58,0.04,0.12,-0.58,-0.04,0,0,0,0,0.58,0.04,-0.04,0.12,-0.58,-0.04,0,0,0,0,0,0.66,0.04,-0.66,-0.04,0,0,0,1.24,0.08,-1.24,-0.08,0,0,1.24,0.08,-1.24,-0.08,0,5,0.3,0,0,0,0.12,1057,64.15,969,58.81,92,7.89,130,12.3,7,0.42,0.66,6,0.36,0.57,24,1.46,3,0.18,8,23,1.4,2,0.12,8.7,0,0,0,0,106,6.43,32,1.94,30.19,13.29,7.89,5.4,68.44,0.49,8,0,0,0,60,3.64,49,2.97,11,82,0.67,5,0.3,3.75,44,2.67,12,0.73,9,0.55,76,4.61,55,3.34,72.37,21,1.27,27.63,7,0.42,4.61,76.47,5,16,11,0.3,0.97,20,1.21,1,0.06,0,0,13.19,217.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.24,0,0,1,11.89,0.49,0.49,18.53,0,2.55,38,0,99,43,19,24,18,31,18,21,15,0,73,95,17
"John Stones","D (RC), DM",29,"188 cm","72 kg","-","Man City","Premier League","ENG","Trained in nation (15-21)","Fairly Professional","Level-headed","$250,000 p/w","$223M - $243M","-","Right",10,1020,7.04,5,68,1809,1,0.09,1020,1.46,0.13,0.08,-0.46,-0.04,1,0.09,0.06,1020,1.46,0.13,-0.04,0.08,-0.46,-0.04,0,0,1,0.09,1020,0.65,0.06,0.35,0.03,0,2,0.18,2.11,0.19,-0.11,-0.01,2,0.18,2.11,0.19,-0.11,-0.01,6,18,1.59,8,0.71,44,0.88,912,80.47,844,74.47,93,6.79,77,8.44,7,0.62,0.77,6,0.53,0.66,4,0.35,0,0,0,4,0.35,0,0,0,2,0.14,1,0.09,46,4.06,15,1.32,32.61,11.82,7.76,4.06,52.32,1.15,13,0,0,0,12,1.06,10,0.88,2,83,0.18,1,0.09,3,24,2.12,7,0.62,4,0.35,66,5.82,51,4.5,77.27,15,1.32,22.73,8,0.71,5.82,78.21,4,4,0,0.35,0.35,7,0.62,0,0,0,0,13.89,157.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.17,0,0.18,0,1,0,15.26,1.89,0.71,15.39,0,3.71,66,0,70,56,54,71,79,60,56,47,61,60,86,74,47
"Radinio Balker","D (RC), DM",25,"193 cm","89 kg","ESC","Huddersfield","Sky Bet Championship","NED","-","-","Scouting Required","$10,500 p/w","$350K - $3.4M","-","Right",19,1685,6.67,1,84.25,1810,1,0.05,1685,0.44,0.02,0.06,0.56,0.03,1,0.05,0.13,1685,0.44,0.02,0.03,0.06,0.56,0.03,1,0.05,0,0,0,0.23,0.01,-0.23,-0.01,0,1,0.05,0.67,0.04,0.33,0.02,1,0.05,0.67,0.04,0.33,0.02,13,8,0.43,2,0.11,25,0.21,871,46.52,738,39.42,85,4.17,78,8.96,5,0.27,0.57,5,0.27,0.57,12,0.64,1,0.05,8,12,0.64,1,0.05,8.33,1,0.05,1,0.05,102,5.45,37,1.98,36.27,11.48,8.23,3.25,39.49,0.37,7,0,0,0,44,2.35,33,1.76,11,75,0.59,7,0.37,4,37,1.98,11,0.59,3,0.16,101,5.39,69,3.69,68.32,32,1.71,31.68,9,0.48,5.39,70.34,1,11,10,0.05,0.59,41,2.19,2,0.11,2,0,12.29,230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.03,0.56,0.37,18.43,0,1.76,10,0,79,13,14,8,8,9,10,18,9,32,78,83,0
"Fábio Cardoso","D (RC), DM",29,"187 cm","83 kg","-","FC Porto","Liga Portugal Betclic","POR","-","-","Scouting Required","$14,500 p/w","$500K - $5M","-","Right",12,1128,6.92,7,59.37,1811,2,0.16,564,1.22,0.1,0.11,0.78,0.06,2,0.16,0.18,564,1.22,0.1,0.06,0.11,0.78,0.06,0,0,1,0.08,1128,0.5,0.04,0.5,0.04,0,3,0.24,1.72,0.14,1.28,0.1,3,0.24,1.72,0.14,1.28,0.1,18,11,0.88,7,0.56,64,0.16,743,59.28,685,54.65,92,5.35,67,9.02,4,0.32,0.54,4,0.32,0.54,12,0.96,2,0.16,16,12,0.96,2,0.16,16.67,3,0.2,1,0.08,39,3.11,18,1.44,46.15,12.21,5.59,6.62,118.43,0.24,3,0,0,0,28,2.23,17,1.36,11,61,0.88,2,0.16,4.67,30,2.39,3,0.24,2,0.16,101,8.06,61,4.87,60.4,40,3.19,39.6,11,0.88,8.06,60.47,2,6,4,0.16,0.48,4,0.32,0,0,0,0,11.82,148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0.08,0,0,1,9.73,1.2,0.64,17.55,0,2.47,60,0,50,48,51,59,80,49,47,45,60,79,93,91,41
"Éder","D (RC), DM",28,"184 cm","82 kg","Wnt","AMG","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$7,000 p/w","$240K - $2.4M","-","Right",58,5206,6.8,1,88.24,1812,2,0.03,2603,3.51,0.06,0.1,-1.51,-0.03,2,0.03,0.06,2603,3.51,0.06,-0.03,0.1,-1.51,-0.03,0,0,1,0.02,5206,0.99,0.02,0.01,0,0,3,0.05,4.5,0.08,-1.5,-0.03,3,0.05,4.5,0.08,-1.5,-0.03,6,35,0.61,15,0.26,43,0.14,3298,57.01,3036,52.49,92,3.49,202,6.12,15,0.26,0.45,15,0.26,0.45,17,0.29,1,0.02,5,17,0.29,1,0.02,5.88,17,0.3,3,0.05,176,3.04,65,1.12,36.93,12.52,4.41,8.11,183.9,0.22,13,0,0,0,103,1.78,86,1.49,17,83,0.29,19,0.33,2.24,90,1.56,25,0.43,32,0.55,346,5.98,237,4.1,68.5,109,1.88,31.5,50,0.86,5.98,71.94,20,46,26,0.35,0.8,91,1.57,1,0.02,0.5,0.28,11.2,647.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.16,0,0.28,0,0,0,5.38,0.56,0.35,19.18,0,1.43,39,0,87,16,14,20,27,16,17,14,20,34,88,81,11
"Djéné Dakonam","D (RC), DM",31,"178 cm","71 kg","-","Getafe","LaLiga EA Sports","TOG (BEN)","-","-","Scouting Required","$20,500 p/w","$150K - $10.5M","-","Right",17,1496,6.56,0,88,1813,0,0,0,0.38,0.02,0.08,-0.38,-0.02,0,0,0,0,0.38,0.02,-0.02,0.08,-0.38,-0.02,0,0,1,0.06,1496,1.07,0.06,-0.07,0,0,1,0.06,1.45,0.09,-0.45,-0.03,1,0.06,1.45,0.09,-0.45,-0.03,0,5,0.3,2,0.12,40,0.12,721,43.38,633,38.08,88,4.03,67,9.29,8,0.48,1.11,8,0.48,1.11,19,1.14,2,0.12,10,19,1.14,2,0.12,10.53,2,0.12,2,0.12,136,8.18,41,2.47,30.15,11.37,6.98,4.39,62.89,0.24,4,0,0,0,62,3.73,51,3.07,11,82,0.66,4,0.24,2.07,32,1.93,13,0.78,7,0.42,63,3.79,39,2.35,61.9,24,1.44,38.1,4,0.24,3.79,72,4,30,26,0.24,1.8,26,1.56,1,0.06,0,0,12.57,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.08,0,0.3,0,0,0,7.04,0.59,0.78,16,0,2.29,25,0,94,25,16,14,16,15,20,16,18,18,59,73,33
"Enrico Delprato","D (RC), WB/M (R)",24,"183 cm","67 kg","Inj","Empoli","Serie A TIM","ITA","-","-","Scouting Required","$27,000 p/w","$3.6M - $7.4M","-","Right Only",13,1200,6.73,0,92.31,1814,0,0,0,0.52,0.04,0.07,-0.52,-0.04,0,0,0,0,0.52,0.04,-0.04,0.07,-0.52,-0.04,0,0,0,0,0,0.8,0.06,-0.8,-0.06,0,0,0,1.32,0.1,-1.32,-0.1,0,0,1.32,0.1,-1.32,-0.1,0,8,0.6,6,0.45,75,0,673,50.47,555,41.62,82,4.2,56,8.32,7,0.53,1.04,5,0.38,0.74,1,0.07,0,0,0,1,0.07,0,0,0,12,0.92,3,0.23,39,2.92,15,1.12,38.46,9.3,8.78,0.52,5.92,0,0,0,0,0,21,1.58,15,1.12,6,71,0.45,7,0.53,2.63,15,1.12,5,0.38,5,0.38,69,5.18,46,3.45,66.67,23,1.72,33.33,5,0.38,5.17,67.78,0,8,8,0,0.6,24,1.8,0,0,0,0,10.57,140.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.19,0,0.3,0,0,0,3.22,0.68,0.6,16.11,0,1.27,6,0,48,10,10,15,28,9,26,15,36,33,73,56,23
"Ryan Leonard","D (RC), WB (R), DM, M (C)",31,"185 cm","84 kg","-","Millwall","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$10,000 p/w","Not for Sale","-","Right",14,1193,6.8,4,66.28,1815,1,0.08,1193,0.54,0.04,0.08,0.46,0.03,1,0.08,0.14,1193,0.54,0.04,0.04,0.08,0.46,0.03,1,0.08,2,0.15,596.5,1.87,0.14,0.13,0.01,0,3,0.23,2.41,0.18,0.59,0.04,3,0.23,2.41,0.18,0.59,0.04,14,7,0.53,5,0.38,71,0.38,804,60.65,720,54.32,90,7.47,99,12.31,20,1.51,2.49,16,1.21,1.99,36,2.72,10,0.75,32,31,2.34,10,0.75,32.26,12,0.92,4,0.3,134,10.11,38,2.87,28.36,11.62,11.32,0.3,2.65,0.83,11,0,0,0,45,3.39,29,2.19,16,64,1.21,5,0.38,1.73,27,2.04,11,0.83,7,0.53,47,3.55,25,1.89,53.19,22,1.66,46.81,2,0.15,3.55,58.7,4,26,22,0.3,1.96,20,1.51,1,0.08,1,0,13.27,175.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.07,0.02,0.23,0.08,0,0,16.07,2.17,2.41,15.95,0,5.21,77,0,83,94,78,76,83,73,76,68,78,58,47,69,62
"Nicolás Tripichio","D (RC), WB (R), DM, M (RC), AM (R)",27,"175 cm","68 kg","-","Defensa y Justicia","Liga Profesional de Fútbol","ARG","-","-","Scouting Required","$5,250 p/w","$600K - $6M","-","Right",47,4066,6.86,0,86.51,1816,3,0.07,1355.33,4.06,0.09,0.08,-1.06,-0.02,3,0.07,0.06,1355.33,4.06,0.09,-0.02,0.08,-1.06,-0.02,0,0,2,0.04,2033,4.12,0.09,-2.12,-0.05,0.33,5,0.11,8.18,0.18,-3.18,-0.07,5,0.11,8.18,0.18,-3.18,-0.07,6,48,1.06,18,0.4,38,0.51,2368,52.42,2087,46.2,88,6.15,278,11.74,37,0.82,1.56,37,0.82,1.56,74,1.64,5,0.11,6,74,1.64,5,0.11,6.76,15,0.33,6,0.13,422,9.34,115,2.55,27.25,12.02,10.69,1.33,12.44,1.79,81,0,0,0,146,3.23,118,2.61,28,81,0.62,6,0.13,2.35,88,1.95,25,0.55,29,0.64,173,3.83,81,1.79,46.82,92,2.04,53.18,8,0.18,3.83,62.38,40,62,22,0.89,1.37,53,1.17,3,0.07,1,0.74,13.31,601.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.05,0,0.18,0,1,0,16.87,2.16,1.11,13.38,0,5.45,49,0,73,47,34,48,48,56,49,44,45,54,50,60,46
"Odel Offiah","D (RC), WB (R), DM",21,"183 cm","77 kg","-","QPR","Sky Bet Championship","NGA (ENG)","Trained in nation (15-21)","-","Scouting Required","$5,000 p/w","$5.8M - $11.5M","-","Right",19,1613,6.71,0,84.89,1817,0,0,0,0.08,0,0.04,-0.08,0,0,0,0,0,0.08,0,0,0.04,-0.08,0,0,0,3,0.17,537.67,0.73,0.04,2.27,0.13,0,3,0.17,0.81,0.05,2.19,0.12,3,0.17,0.81,0.05,2.19,0.12,0,2,0.11,0,0,0,0,1072,59.81,986,55.02,92,5.08,91,8.49,5,0.28,0.47,5,0.28,0.47,19,1.06,1,0.06,5,19,1.06,1,0.06,5.26,3,0.17,3,0.17,168,9.37,47,2.62,27.98,11.55,7.53,4.02,53.39,0.28,5,0,0,0,76,4.24,54,3.01,22,71,1.23,3,0.17,4.22,35,1.95,11,0.61,6,0.33,85,4.74,57,3.18,67.06,28,1.56,32.94,12,0.67,4.74,68.94,3,18,15,0.17,1,42,2.34,0,0,0,0,12.32,220.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.06,0,1,0,5.36,0.6,0.67,19.75,0,1.9,66,0,90,39,29,27,22,30,20,22,17,8,78,89,58
"Jordan Teze","D (RC), WB (R), DM",24,"183 cm","68 kg","Wnt","PSV","Eredivisie","NED (CGO)","-","Balanced","Level-headed","$31,000 p/w","$30M - $43M","-","Right Only",26,2221,7.03,1,82.26,1818,0,0,0,0.34,0.01,0.07,-0.34,-0.01,0,0,0,0,0.34,0.01,-0.01,0.07,-0.34,-0.01,0,0,3,0.12,740.33,2.26,0.09,0.74,0.03,0.6,3,0.12,2.6,0.11,0.4,0.02,3,0.12,2.6,0.11,0.4,0.02,0,5,0.2,1,0.04,20,0.08,2127,86.19,1993,80.76,94,5.79,143,6.72,11,0.45,0.52,11,0.45,0.52,14,0.57,6,0.24,42,14,0.57,6,0.24,42.86,9,0.35,5,0.2,130,5.27,46,1.86,35.38,11.63,6.28,5.35,85.19,0.77,19,0,0,0,74,3,59,2.39,15,80,0.61,11,0.45,4.93,58,2.35,11,0.45,9,0.36,119,4.82,77,3.12,64.71,42,1.7,35.29,16,0.65,4.82,70.47,7,15,8,0.28,0.61,23,0.93,0,0,0,0,11.97,295.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.04,0,0.12,0,2,0,6.93,1.18,1.01,19.52,0,2.19,63,0,93,83,51,33,29,49,27,28,22,5,78,95,75
"Mats Deijl","D (RC), WB (R), DM",26,"181 cm","72 kg","-","Go Ahead Eagles","Eredivisie","NED","-","-","Scouting Required","$2,200 p/w","$275K - $2.7M","-","Right Only",16,1440,6.81,0,90,1819,1,0.06,1440,0.61,0.04,0.1,0.39,0.02,1,0.06,0.17,1440,0.61,0.04,0.02,0.1,0.39,0.02,0,0,3,0.19,480,2.45,0.15,0.55,0.03,0.5,4,0.25,3.06,0.19,0.94,0.06,4,0.25,3.06,0.19,0.94,0.06,17,6,0.38,3,0.19,50,0.25,615,38.44,533,33.31,87,3.56,57,9.27,19,1.19,3.09,16,1,2.6,75,4.69,8,0.5,9,66,4.12,6,0.38,9.09,6,0.38,6,0.38,117,7.31,27,1.69,23.08,10.81,12,-1.19,-9.92,1.31,21,0,0,0,62,3.88,47,2.94,15,76,0.94,4,0.25,3.26,30,1.88,7,0.44,5,0.31,70,4.38,42,2.62,60,28,1.75,40,7,0.44,4.38,67.42,5,19,14,0.31,1.19,22,1.38,0,0,0,0,13.34,213.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,1,0,24.75,2.16,1.94,16.13,0,7.19,61,0,78,61,50,48,50,58,61,62,54,45,71,67,83
"Siebe Horemans","D (RC), WB (R), DM",25,"185 cm","71 kg","-","Excelsior","Eredivisie","BEL","-","-","Scouting Required","$2,400 p/w","$350K - $3.4M","-","Right Only",18,1620,6.81,0,90,1820,0,0,0,0.72,0.04,0.08,-0.72,-0.04,0,0,0,0,0.72,0.04,-0.04,0.08,-0.72,-0.04,0,0,1,0.06,1620,1.66,0.09,-0.66,-0.04,0,1,0.06,2.38,0.13,-1.38,-0.08,1,0.06,2.38,0.13,-1.38,-0.08,0,9,0.5,4,0.22,44,0,855,47.5,797,44.28,93,3.78,68,7.95,9,0.5,1.05,6,0.33,0.7,8,0.44,3,0.17,0,2,0.11,0,0,0,12,0.69,4,0.22,62,3.44,17,0.94,27.42,9.11,4,5.11,127.75,0.11,2,0,0,0,21,1.17,19,1.06,2,90,0.11,7,0.39,2.33,36,2,9,0.5,9,0.5,85,4.72,53,2.94,62.35,32,1.78,37.65,11,0.61,4.72,67.92,3,9,6,0.17,0.5,24,1.33,0,0,0,0,11.31,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0.06,0,0,0,4.67,0.59,0.61,16.59,0,1.28,16,0,91,30,12,29,36,27,24,18,28,24,76,78,37
